Minute,Hour,Day,Month,Year,AppOpens,VehiclesAvailable,Price,AcceptedRides
0,0,28,12,2015,53,61,10,24.7
5,0,28,12,2015,46,53,10,30.4
10,0,28,12,2015,53,59,10,31.7
15,0,28,12,2015,50,46,10,26
20,0,28,12,2015,42,83,10,15.8
25,0,28,12,2015,47,81,10,26.3
30,0,28,12,2015,47,51,10,33.3
35,0,28,12,2015,45,55,10,34.5
40,0,28,12,2015,38,76,10,18.2
45,0,28,12,2015,37,45,10,16.3
50,0,28,12,2015,54,56,10,29.6
55,0,28,12,2015,38,76,10,23.2
0,1,28,12,2015,36,72,10,19.4
5,1,28,12,2015,38,57,10,29.2
10,1,28,12,2015,45,62,10,25.5
15,1,28,12,2015,37,62,10,8.3
20,1,28,12,2015,42,44,10,16.8
25,1,28,12,2015,51,66,10,37.9
30,1,28,12,2015,42,72,10,31.8
35,1,28,12,2015,49,61,10,28.1
40,1,28,12,2015,38,46,10,13.2
45,1,28,12,2015,50,48,10,20
50,1,28,12,2015,48,78,10,28.2
55,1,28,12,2015,37,68,10,14.3
0,2,28,12,2015,55,72,10,37.5
5,2,28,12,2015,45,48,10,15.5
10,2,28,12,2015,47,76,10,29.3
15,2,28,12,2015,43,73,10,27.7
20,2,28,12,2015,47,49,10,33.3
25,2,28,12,2015,53,81,10,27.7
30,2,28,12,2015,51,65,10,37.9
35,2,28,12,2015,47,60,10,25.3
40,2,28,12,2015,37,70,10,26.3
45,2,28,12,2015,35,84,10,16.5
50,2,28,12,2015,50,68,10,21
55,2,28,12,2015,54,63,10,31.6
0,3,28,12,2015,50,74,10,30
5,3,28,12,2015,54,67,10,43.6
10,3,28,12,2015,40,54,10,27
15,3,28,12,2015,49,75,10,34.1
20,3,28,12,2015,35,77,10,23.5
25,3,28,12,2015,48,45,10,19.2
30,3,28,12,2015,50,84,10,32
35,3,28,12,2015,44,74,10,20.6
40,3,28,12,2015,40,45,10,31
45,3,28,12,2015,48,50,10,28.2
50,3,28,12,2015,49,69,10,32.1
55,3,28,12,2015,35,73,10,24.5
0,4,28,12,2015,43,50,10,28.7
5,4,28,12,2015,44,48,10,26.6
10,4,28,12,2015,51,50,10,38.9
15,4,28,12,2015,36,59,10,19.4
20,4,28,12,2015,51,73,10,38.9
25,4,28,12,2015,53,54,10,34.7
30,4,28,12,2015,44,74,10,20.6
35,4,28,12,2015,49,66,10,22.1
40,4,28,12,2015,43,48,10,32.7
45,4,28,12,2015,36,75,10,27.4
50,4,28,12,2015,43,64,10,25.7
55,4,28,12,2015,51,51,10,28.9
0,5,28,12,2015,43,54,10,21.7
5,5,28,12,2015,45,83,10,27.5
10,5,28,12,2015,43,66,10,22.7
15,5,28,12,2015,43,71,10,14.7
20,5,28,12,2015,42,80,10,25.8
25,5,28,12,2015,47,79,10,21.3
30,5,28,12,2015,53,49,10,24.7
35,5,28,12,2015,51,83,10,34.9
40,5,28,12,2015,44,44,10,19.6
45,5,28,12,2015,50,67,10,37
50,5,28,12,2015,39,65,10,30.1
55,5,28,12,2015,37,73,10,15.3
0,6,28,12,2015,96,72,10,69.4
5,6,28,12,2015,95,65,12.5,65.75
10,6,28,12,2015,86,95,10,68.4
15,6,28,12,2015,84,100,10,70.6
20,6,28,12,2015,100,97,10,78
25,6,28,12,2015,91,82,10,64.9
30,6,28,12,2015,86,80,10,71.4
35,6,28,12,2015,87,82,10,71.3
40,6,28,12,2015,91,100,10,57.9
45,6,28,12,2015,90,82,10,67
50,6,28,12,2015,83,90,10,63.7
55,6,28,12,2015,91,80,10,67.9
0,7,28,12,2015,95,84,10,60.5
5,7,28,12,2015,95,96,10,69.5
10,7,28,12,2015,87,87,10,63.3
15,7,28,12,2015,99,76,10,81.1
20,7,28,12,2015,83,73,10,68.7
25,7,28,12,2015,88,94,10,62.2
30,7,28,12,2015,80,63,10,54
35,7,28,12,2015,83,72,10,68.7
40,7,28,12,2015,85,92,10,52.5
45,7,28,12,2015,90,70,10,72
50,7,28,12,2015,100,63,17.5,58.75
55,7,28,12,2015,80,68,10,50
0,8,28,12,2015,171,113,27.5,117.65
5,8,28,12,2015,184,108,37.5,100.35
10,8,28,12,2015,171,103,35,103.4
15,8,28,12,2015,171,124,20,133.9
20,8,28,12,2015,181,121,27.5,125.65
25,8,28,12,2015,171,128,17.5,132.65
30,8,28,12,2015,178,117,30,114.2
35,8,28,12,2015,171,119,22.5,127.15
40,8,28,12,2015,178,99,40,107.2
45,8,28,12,2015,182,124,27.5,121.55
50,8,28,12,2015,183,110,37.5,106.45
55,8,28,12,2015,175,113,30,115.5
0,9,28,12,2015,98,100,10,75.2
5,9,28,12,2015,100,66,15,70.5
10,9,28,12,2015,88,93,10,74.2
15,9,28,12,2015,80,82,10,58
20,9,28,12,2015,87,77,10,72.3
25,9,28,12,2015,98,93,10,77.2
30,9,28,12,2015,96,94,10,61.4
35,9,28,12,2015,89,75,10,56.1
40,9,28,12,2015,91,95,10,76.9
45,9,28,12,2015,84,81,10,60.6
50,9,28,12,2015,94,68,10,79.6
55,9,28,12,2015,96,69,12.5,68.65
0,10,28,12,2015,91,70,10,65.9
5,10,28,12,2015,93,87,10,74.7
10,10,28,12,2015,94,79,10,73.6
15,10,28,12,2015,86,63,10,54.4
20,10,28,12,2015,86,92,10,52.4
25,10,28,12,2015,90,80,10,57
30,10,28,12,2015,100,67,15,77.5
35,10,28,12,2015,97,81,10,66.3
40,10,28,12,2015,89,87,10,70.1
45,10,28,12,2015,96,65,15,67.9
50,10,28,12,2015,82,87,10,50.8
55,10,28,12,2015,97,64,15,54.8
0,11,28,12,2015,87,90,10,71.3
5,11,28,12,2015,87,87,10,72.3
10,11,28,12,2015,88,65,10,69.2
15,11,28,12,2015,93,89,10,60.7
20,11,28,12,2015,84,64,10,55.6
25,11,28,12,2015,86,77,10,64.4
30,11,28,12,2015,81,75,10,62.9
35,11,28,12,2015,87,102,10,60.3
40,11,28,12,2015,98,101,10,79.2
45,11,28,12,2015,96,73,10,78.4
50,11,28,12,2015,87,98,10,56.3
55,11,28,12,2015,82,79,10,62.8
0,12,28,12,2015,93,88,10,64.7
5,12,28,12,2015,81,77,10,51.9
10,12,28,12,2015,82,99,10,48.8
15,12,28,12,2015,81,99,10,56.9
20,12,28,12,2015,82,87,10,49.8
25,12,28,12,2015,96,76,10,71.4
30,12,28,12,2015,93,67,10,74.7
35,12,28,12,2015,80,82,10,47
40,12,28,12,2015,90,91,10,65
